smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Brc1cc2Nc3ncnc(NC(C=4SC=C(N4)C)C)c3c2cc1,254,m_27bbd____20010262____16463354,254,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,20010262,[R1*]NC(C=1SC=C(N1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.81162,388.291,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C=4N=C(SC4)C)C)c3c2cc1,255,m_27bjd____4146340____16463354,255,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,4146340,[R1*]NC(C=1N=C(SC1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.81162,388.291,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C=4SC(=CN4)C)C)c3c2cc1,256,m_27bjd____6672696____16463354,256,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,6672696,[R1*]NC(C=1SC(=CN1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.81162,388.291,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C=4SC=NC4C)C)c3c2cc1,257,m_27bjd____20860168____16463354,257,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,20860168,[R1*]NC(C=1SC=NC1C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.81162,388.291,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC=4N=CSC4)c3c2cc1,258,m_27bbb____2366176____16463354,258,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,2366176,[R1*]NCC=1N=CSC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9422,360.237,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC=4SC=CN4)c3c2cc1,259,m_27bbd____802696____16463354,259,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,802696,[R1*]NCC=1SC=CN1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9422,360.237,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC=4SC=NC4)c3c2cc1,260,m_27bbd____13823726____16463354,260,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13823726,[R1*]NCC=1SC=NC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9422,360.237,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCCC=4SC=C(N4)C)c3c2cc1,261,m_27bbb____2910450____16463354,261,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,2910450,[R1*]NCCCCC=1SC=C(N1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.07332,416.344,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC4=CSN=C4)c3c2cc1,262,m_27bbd____14482258____16463354,262,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14482258,[R1*]NCC1=CSN=C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9422,360.237,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(N4CC(=O)NCCC4)c3c2cc1,263,m_27bbd____2786242____11246302,263,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,2786242,[R1*]N1CC(=O)NCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.5765,299.308,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(N4CCNC(=O)CC4)c3c2cc1,264,m_27bbd____3197588____11246302,264,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,3197588,[R1*]N1CCNC(=O)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.5765,299.308,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(CC=4OC=CC4)C)c3c2cc1,265,m_27bjd____602580____16463354,265,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,602580,[R1*]NC(CC=1OC=CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5097,371.237,66.74,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C4=NC=NN4CC)C)c3c2cc1,266,m_27bjb____16661526____16463354,266,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,16661526,[R1*]NC(C1=NC=NN1CC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6581,386.255,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c(N(CCN2C=NN=C2)C)c3c(nc1)Nc4c3cccc4,267,m_27bbb____12889762____10814502,267,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,12889762,[R1*]N(CCN1C=NN=C1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,1.839,293.333,75.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cnc(nc1)CCNc2ncnc3Nc4c(c32)cccc4,268,m_27bbd____21657184____10814502,268,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21657184,[R1*]NCCc1ncc(Br)cn1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3182,369.225,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC=4SC(=NN4)N)c3c2cc1,269,m_27bbb____18313100____16463354,269,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,18313100,[R1*]NCCCC=1SC(=NN1)N,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.352,404.294,105.4,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCN4C(=NN=C4)CC)c3c2cc1,270,m_27bbb____6406042____16463354,270,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,6406042,[R1*]NCCN1C(=NN=C1)CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.1396,386.255,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCN4N=NC(=C4)CO)c3c2cc1,271,m_27bbd____21537114____16463354,271,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21537114,[R1*]NCCN1N=NC(=C1)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0695,388.228,104.54,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(C4=NN(C=N4)C)C)c3c2cc1,272,m_27bbd____9106282____11246302,272,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,9106282,[R1*]NC(C1=NN(C=N1)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5518,311.323,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(C4=NN=CN4C)C)c3c2cc1,273,m_27bjd____785836____11246302,273,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,785836,[R1*]NC(C1=NN=CN1C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5518,311.323,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(C4=NC=NN4C)C)c3c2cc1,274,m_27bjd____9226698____11246302,274,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,9226698,[R1*]NC(C1=NC=NN1C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5518,311.323,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(C=4N=NN(C4)C)C)c3c2cc1,275,m_27bbd____13165784____11246302,275,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13165784,[R1*]NC(C=1N=NN(C1)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5518,311.323,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
n1c2Nc3c(c2c(nc1)NCCCc4nccnc4)cccc3,276,m_27bbb____16464426____10814502,276,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16464426,[R1*]NCCCc1nccnc1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.9458,304.355,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCCN4N=CC=C4)c3c2cc1,277,m_27bbd____570868____11246302,277,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,570868,[R1*]NCCCN1N=CC=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9489,310.335,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCC(N4N=NC(C(=O)OC)=C4)C)c3c2cc1,278,m_27bbb____21597102____11246302,278,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,21597102,[R1*]NCC(N1N=NC(C(=O)OC)=C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.3014,369.358,110.61,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC=4SC(=NN4)C)c3c2cc1,280,m_27bbd____14051252____16463354,280,0.957,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14051252,[R1*]NCCCC=1SC(=NN1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.07822,403.306,79.38,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(N4CC(N5N=NC=C5)C4)c3c2cc1,311,m_27bbd____12806140____11246302,311,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,12806140,[R1*]N1CC(N2N=NC=C2)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.903,309.307,75.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(N4CC(=O)NCC4)c3c2cc1,312,m_27bbd____61798____11246302,312,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,61798,[R1*]N1CC(=O)NCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.1864,285.281,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC4=NNC(=O)N4)c3c2cc1,313,m_27bbd____6388744____16463354,313,0.955,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,6388744,[R1*]NCCCC1=NC(=O)NN1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.3297,388.228,115.14,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCN4C(=NC=C4)CCC)c3c2cc1,346,m_27bbd____14796190____16463354,346,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14796190,[R1*]NCCCN1C(=NC=C1)CCC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5248,413.321,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCN4N=CC=C4C5CC5)c3c2cc1,347,m_27bbb____15494090____16463354,347,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,15494090,[R1*]NCCCN1N=CC=C1C2CC2,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4497,411.305,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC(C(F)F)C)c3c2cc1,348,m_27bbd____14933152____16463354,348,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14933152,[R1*]NCC(C(F)F)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1867,355.185,53.6,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
O1c2c(ncnc2c3c1cccc3)NCCCN4N=CN=C4,349,m_27bbb____16789478____60910,349,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,16789478,[R1*]NCCCN1N=CN=C1,60910,[R1*]c1ncnc2c1Oc3c2cccc3,2.4697,294.317,81.66,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
O1c2c(ncnc2c3c1cccc3)NCCCN4C=NN=C4,350,m_27bbd____17759304____60910,350,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17759304,[R1*]NCCCN1C=NN=C1,60910,[R1*]c1ncnc2c1Oc3c2cccc3,2.4697,294.317,81.66,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
O1c2c(ncnc2c3c1cccc3)NCCCN4N=NC=C4,351,m_27bbd____14022318____60910,351,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14022318,[R1*]NCCCN1N=NC=C1,60910,[R1*]c1ncnc2c1Oc3c2cccc3,2.4697,294.317,81.66,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCC=4OC=NC4CO)c3c2cc1,352,m_27bbb____17508156____16463354,352,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,17508156,[R1*]NCCC=1OC=NC1CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.0085,388.224,99.86,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NC(C=4ON=C(C4)C)(C)C)c3c2cc1,353,m_27bjd____21399728____16463354,353,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,21399728,[R1*]NC(C=1ON=C(C1)C)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.51722,386.251,79.63,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
BrC=1C=NN(C1)CCNc2ncnc3Nc4c(c32)ccc(F)c4,354,m_27bbd____10155670____11246302,354,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10155670,[R1*]NCCN1N=CC(Br)=C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3213,375.204,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
O1c2c(ncnc2c3c1cccc3)NC(CN4N=CN=C4)C,355,m_27bbd____2278736____60910,355,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,2278736,[R1*]NC(CN1N=CN=C1)C,60910,[R1*]c1ncnc2c1Oc3c2cccc3,2.4681,294.317,81.66,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
O1c2c(ncnc2c3c1cccc3)NC(CN4C=NN=C4)C,356,m_27bbd____17638994____60910,356,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17638994,[R1*]NC(CN1C=NN=C1)C,60910,[R1*]c1ncnc2c1Oc3c2cccc3,2.4681,294.317,81.66,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCC4=NN=CN4C(C)C)c3c2cc1,357,m_27bbd____5062116____16463354,357,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5062116,[R1*]NCCC1=NN=CN1C(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7006,400.282,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCC=4ON=C(N4)C)c3c2cc1,358,m_27bbb____3001490____16463354,358,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,3001490,[R1*]NCCCC=1ON=C(N1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.60972,387.24,92.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC4CC(N5N=NC=C5)C4)c3c2cc1,359,m_27bbb____17567468____16463354,359,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,17567468,[R1*]NCC1CC(N2N=NC=C2)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.5283,398.266,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCCSC=4SC=CN4)c3c2cc1,360,m_27bbd____4835862____16463354,360,0.953,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,4835862,[R1*]NCCCSC=1SC=CN1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.9244,420.356,66.49,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCC=4ON=C(C4)C)c3c2cc1,361,m_27bbd____10155950____11246302,361,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10155950,[R1*]NCCC=1ON=C(C1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.20122,311.319,79.63,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1c2c(c3nnc(NCCCN4C=NN=C4)cc3C2)ccc1,362,m_27bbd____17759304____16607404,362,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17759304,[R1*]NCCCN1C=NN=C1,16607404,[R1*]c1nnc2c3c(c(Br)ccc3)Cc2c1,2.904,371.241,68.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1c2c(c3nnc(NCCCN4N=NC=C4)cc3C2)ccc1,363,m_27bbd____14022318____16607404,363,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14022318,[R1*]NCCCN1N=NC=C1,16607404,[R1*]c1nnc2c3c(c(Br)ccc3)Cc2c1,2.904,371.241,68.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCCN4C(=NN=C4)C(C)C)c3c2cc1,364,m_27bbb____6388732____16463354,364,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,6388732,[R1*]NCCN1C(=NN=C1)C(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7006,400.282,84.31,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(NCC4(N5N=CC=C5)CC4)c3c2cc1,365,m_27bbd____13421280____16463354,365,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13421280,[R1*]NCC1(N2N=CC=C2)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6713,383.252,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCC=4N=COC4C)c3c2cc1,366,m_27bbd____17612740____11246302,366,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17612740,[R1*]NCCC=1N=COC1C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.20122,311.319,79.63,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1c2c(c3nnc(NC(CN4C=NN=C4)C)cc3C2)ccc1,367,m_27bbd____17638994____16607404,367,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17638994,[R1*]NC(CN1C=NN=C1)C,16607404,[R1*]c1nnc2c3c(c(Br)ccc3)Cc2c1,2.9024,371.241,68.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1c2c(c3nnc(NC(CN4N=CN=C4)C)cc3C2)ccc1,368,m_27bbd____2278736____16607404,368,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,2278736,[R1*]NC(CN1N=CN=C1)C,16607404,[R1*]c1nnc2c3c(c(Br)ccc3)Cc2c1,2.9024,371.241,68.52,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NC(CN4C(=NC=C4)CC)C)c3c2cc1,369,m_27bbd____14938212____11246302,369,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,14938212,[R1*]NC(CN1C(=NC=C1)CC)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.5097,338.388,71.42,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Fc1cc2Nc3ncnc(NCCN4C(=O)CCC4)c3c2cc1,370,m_27bbd____11685996____11246302,370,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,11685996,[R1*]NCCN1C(=O)CCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2845,313.334,73.91,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
Brc1cc2Nc3ncnc(N(CC(C=4SC=CN4)C)C)c3c2cc1,371,m_27bbd____8698564____16463354,371,0.952,0570uM_CACHE3HI_1715_82_Z8415270384,Brc1cc2Nc3ncnc(NCCCN4C=NN=C4)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8698564,[R1*]N(CC(C=1SC=CN1)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.57,402.317,57.7,0570uM_CACHE3IHI_1715_82,hits_scaffold_hopper,570
